,Title,Datetime,Source,URL,Search
0,New Course from ChildCare Education Institute on Safety Practices for Child Care Programs in the Face of COVID-19,2020-06-11 22:26:00 UTC,YAHOO!,https://finance.yahoo.com/news/course-childcare-education-institute-safety-070010699.html,
1,1 in 7 with COVID-19 symptoms avoiding care—radiology practices trying new tactics,2020-04-28 12:25:00 UTC,Radiology Business,https://www.radiologybusiness.com/topics/care-delivery/gallup-covid-19-care-avoidance-radiology-coronavirus-x-ray,
2,New box shields protect healthcare staff performing aerosol-generating procedures on Covid-19 patients,2020-08-06 22:41:00 UTC,The Straits Times,https://www.straitstimes.com/singapore/new-box-shields-protect-healthcare-staff-performing-aerosol-generating-procedures-on-covid,
3,Telemonitoring solutions for Covid-19 patients in community care facilities,2020-08-01 22:00:00 UTC,The Straits Times,https://www.straitstimes.com/singapore/telemonitoring-solutions-for-covid-19-patients,3
4,‘This is not working.’ Parents juggling jobs and child care under COVID-19 see no good solutions,2020-07-23 13:15:00 UTC,PBS,https://www.pbs.org/newshour/health/this-is-not-working-parents-juggling-jobs-and-child-care-under-covid-19-see-no-good-solutions,3
5,"Amid COVID surge, rural hospitals forced to seek new solutions for patient care",2020-07-20 19:31:00 UTC,Houston Chronicle,https://www.houstonchronicle.com/news/houston-texas/houston/article/Amid-COVID-surge-rural-hospitals-forced-to-seek-15421903.php,3
6,COVID-19 has pushed ahead virtual solutions to improve health care in rural and remote communities,2020-06-25 04:03:00 UTC,CBC.ca,https://www.cbc.ca/news/canada/saskatchewan/covid-19-has-pushed-ahead-virtual-solutions-to-improve-health-care-in-rural-and-remote-communities-1.5615732,3
7,"In the era of COVID-19, states need practical solutions to address health care costs",2020-06-06 16:00:09 UTC,The Hill on MSN.com,https://www.msn.com/en-us/news/politics/in-the-era-of-covid-19-states-need-practical-solutions-to-address-health-care-costs/ar-BB158AXl,3
8,"WED AM News: GoDx uses point-of-care test to quickly diagnose gut, COVID-19 pathogens; AGent Plus Solutions developing innovative cleaning products",2020-05-20 05:00:00 UTC,Wis Business,https://www.wisbusiness.com/2020/wed-am-news-godx-uses-point-of-care-test-to-quickly-diagnose-gut-covid-19-pathogens-agent-plus-solutions-is-a-finalist-in-the-governors-business-plan-contest/,3
9,Lice Care Solutions: How a Head Lice Removal Company Stayed Afloat During COVID-19,2020-05-18 12:56:00 UTC,Finanznachrichten,https://www.finanznachrichten.de/nachrichten-2020-05/49691458-lice-care-solutions-how-a-head-lice-removal-company-stayed-afloat-during-covid-19-200.htm,3
10,"COVID-19 Workplace Re-Engagement Service Integrating Testing, Monitoring And Care Navigation Is Being Launched By Ayin Health Solutions",2020-05-07 11:54:00 UTC,YAHOO!,https://finance.yahoo.com/news/covid-19-workplace-engagement-integrating-184800793.html,3
11,Orion Global Solutions Pledges to Plant 100 Trees to Honor New York State First Responders and Health Care Workers Fighting COVID-19,2020-04-22 13:46:00 UTC,YAHOO!,https://finance.yahoo.com/news/orion-global-solutions-pledges-plant-204300146.html,3
12,CorporateCARE Solutions Unveils New Backup Care Programs to Support Organizations and their Employees During Nationwide COVID-19 Pandemic,2020-04-21 06:27:00 UTC,Business Wire,https://www.businesswire.com/news/home/20200421005130/en/CorporateCARE-Solutions-Unveils-New-Backup-Care-Programs/,3
13,Spencer Health Solutions Sees Increased Demand to Deliver In-Home Virtual Care to Canada’s High-Risk Patients Amid COVID-19 Crisis,2020-04-17 01:31:00 UTC,YAHOO!,https://finance.yahoo.com/news/spencer-health-solutions-sees-increased-135800221.html,3
14,"Global Urgent Care Apps Market COVID - 19 Imapct Analysis With Key Players Johnson & Johnson Services Inc, Allm Inc and PatientSafe Solutions Inc",2020-04-13 22:24:00 UTC,MarketWatch,https://www.marketwatch.com/press-release/global-urgent-care-apps-market-covid---19-imapct-analysis-with-key-players-johnson-johnson-services-inc-allm-inc-and-patientsafe-solutions-inc-2020-04-14,3
15,The COVID-19 Pandemic: Connecticut Health Care Providers Seek Innovative Captive Solutions for Business Interruption Coverage,2020-04-11 13:00:00 UTC,Business Insider,https://markets.businessinsider.com/news/stocks/the-covid-19-pandemic-connecticut-health-care-providers-seek-innovative-captive-solutions-for-business-interruption-coverage-1029083899,3
16,Frontline essential COVID-19 workers can apply for child care assistance through Workforce Solutions,2020-04-09 18:29:00 UTC,KSAT,https://www.ksat.com/news/local/2020/04/10/frontline-essential-covid-19-workers-can-apply-for-child-care-assistance-through-workforce-solutions/,3
17,Spencer Health Solutions Sees Increased Demand to Deliver In-Home Virtual Care to Canada's High-Risk Patients Amid COVID-19 Crisis,2020-04-09 07:17:00 UTC,Sarnia Observer,https://www.theobserver.ca/pmn/press-releases-pmn/business-wire-news-releases-pmn/spencer-health-solutions-sees-increased-demand-to-deliver-in-home-virtual-care-to-canadas-high-risk-patients-amid-covid-19-crisis/wcm/db99e461-5853-4e87-99ba-20d43788c233,3
18,One Medical Introduces New Virtual Care Solutions and COVID-19 Testing Services Nationwide,2020-04-09 03:59:00 UTC,Tyler Morning Telegraph,https://tylerpaper.com/ap/business/one-medical-introduces-new-virtual-care-solutions-and-covid-19-testing-services-nationwide/article_430d77e9-dd40-5e1b-b5e1-1a7e695b1eaa.html,3
19,Housing as Health Care: Advocates Press for COVID Crisis Solutions,2020-04-09 00:17:00 UTC,Public News Service,https://www.publicnewsservice.org/2020-04-09/housing-homelessness/housing-as-health-care-advocates-press-for-covid-crisis-solutions/a69845-1,3
20,TeleHealth solutions for addressing the COVID-19 outbreak via virtual care strategies,2020-04-07 08:18:00 UTC,Becker's Hospital Review,https://www.beckershospitalreview.com/telehealth/telehealth-solutions-for-addressing-the-covid-19-outbreak-via-virtual-care-strategies.html,3
21,"Flexible, Personalized Care Needed for Psoriatic Disease During COVID-19 Pandemic",2020-08-06 10:59:00 UTC,Healio,https://www.healio.com/news/dermatology/20200806/flexible-personalized-care-needed-for-psoriatic-disease-during-covid19-pandemic,3
22,Ripple Science Partners with Lakeside Life Science to Accelerate the Clinical Validation Process for Medsential's Point-of-Care COVID-19 Antibody Test,2020-07-09 21:36:00 UTC,Medindia,https://www.medindia.net/health-press-release/ripple-science-partners-with-lakeside-life-science-to-accelerate-the-clinical-validation-process-for-medsentials-point-of-care-covid--476843-1.htm,3
23,"COVID-19 impacts adoption, foster care process in Clark County",2020-05-14 21:31:00 UTC,KTNV Las Vegas,https://www.ktnv.com/news/coronavirus/covid-19-impacts-adoption-foster-care-process-in-clark-county,3
24,Coronavirus in Massachusetts: Process for emergency residential group homes to care for children affected by COVID-19,2020-04-17 10:12:00 UTC,WWLP,https://www.wwlp.com/news/health/coronavirus-local-impact/coronavirus-in-massachusetts-process-for-emergency-residential-group-homes-to-care-for-children-affected-by-covid-19/,3
25,State eases licensing process to boost health care workforce during COVID-19 pandemic,2020-03-30 13:55:00 UTC,Madison.com,https://madison.com/wsj/news/local/health-med-fit/state-eases-licensing-process-to-boost-health-care-workforce-during/article_d1f59405-0438-56ed-a45a-eece805a4c27.html,3
26,Addressing Covid-19 is a data problem – here’s how the data community is harnessing healthcare data to solve it,2020-08-10 06:23:00 UTC,MedCity News,https://medcitynews.com/2020/08/addressing-covid-19-is-a-data-problem-heres-how-the-data-community-is-harnessing-healthcare-data-to-solve-it/,3
27,Antigen tests for COVID-19 are fast and easy – and could solve the coronavirus testing problem despite being somewhat inaccurate,2020-05-29 17:16:00 UTC,My San Antonio,https://www.mysanantonio.com/news/article/Antigen-tests-for-COVID-19-are-fast-and-easy-15302850.php,3
28,Saline may solve one big COVID-19 testing problem,2020-05-29 06:10:00 UTC,Futurity News,https://www.futurity.org/saline-covid-19-testing-viral-transport-medium-2376392/,3
29,"Some COVID-19 patients need rehab to walk, talk and problem-solve.",2020-05-12 02:40:00 UTC,InfoSur Hoy,https://infosurhoy.com/news-summary/some-covid-19-patients-need-rehab-to-walk-talk-and-problem-solve/,3
30,"Some COVID-19 patients need rehab to walk, talk and problem-solve",2020-05-11 07:50:00 UTC,Medical Xpress,https://medicalxpress.com/news/2020-05-covid-patients-rehab-problem-solve.html,3
31,"'It's one thing to survive the infection, but what's next?' Some COVID-19 patients need rehab to walk, talk and problem solve",2020-05-11 05:26:00 UTC,MSN,https://www.msn.com/en-us/news/us/it-s-one-thing-to-survive-the-infection-but-what-s-next-some-covid-19-patients-need-rehab-to-walk-talk-and-problem-solve/ar-BB13TVvO,3
32,"‘It’s one thing to survive the infection, but what’s next?’ Some COVID-19 patients need rehab to walk, talk and problem solve",2020-05-09 01:28:00 UTC,Chicago Tribune,https://www.chicagotribune.com/coronavirus/ct-coronavirus-covid-patients-rehabilitation-recovery-illinois-20200508-umnznrdvifc47izvjzcyy5nf4u-story.html,3
33,"Some COVID-19 patients need rehab to walk, talk and problem solve",2020-05-08 12:48:00 UTC,MSN,https://www.msn.com/en-us/news/us/its-one-thing-to-survive-the-infection-but-whats-next-some-covid-19-patients-need-rehab-to-walk-talk-and-problem-solve/ar-BB13O5kr,3
34,MLS should look to Liga MX to solve their Covid-19 schedule problem,2020-04-05 08:44:59 UTC,SB Nation on MSN.com,https://www.msn.com/en-us/sports/soccer/mls-should-look-to-liga-mx-to-solve-their-covid-19-schedule-problem/ar-BB12bVHw,3
35,"PREIT: Covenant Modifications Solve One Big Problem, But COVID-19 Remains A Concern",2020-04-03 12:10:00 UTC,Seeking Alpha,https://seekingalpha.com/article/4335820-preit-covenant-modifications-solve-one-big-problem-covidminus-19-remains-concern,3
36,"Workday, IBM offer new AI solution to COVID-19 challenges as enterprises return to the office",2020-08-12 06:00:00 UTC,ZDNet,https://www.zdnet.com/article/workday-ibm-expand-partnership-as-enterprises-gear-up-to-return-to-the-office/,3
37,Thermo Fisher Scientific's COVID-19 Response Continues to Expand with New High-Throughput Automated Testing Solution,2020-08-05 14:18:00 UTC,YAHOO!,https://finance.yahoo.com/news/thermo-fisher-scientifics-covid-19-120000775.html,3
38,Thermo Fisher Scientific’s COVID-19 Response Continues to Expand with New High-Throughput Automated Testing Solution,2020-08-05 05:00:00 UTC,Associated Press,https://apnews.com/PR%20Newswire/4e4772410dcb82de9a74f58aa4855919,3
39,Equifax Introduces New COVID-19 Response RECOVERY Solution Suite,2020-08-03 12:43:00 UTC,Nasdaq,https://www.nasdaq.com/press-release/equifax-introduces-new-covid-19-response-recovery-solution-suite-2020-08-03,3
